field,value,unit,notes
ticker,RYAAY,text,
company_name,Ryanair Holdings plc,text,NASDAQ ADR
as_of_date,2026-08-27,date,market data as of date
current_price,55.61,USD/share,Stock Analysis Aug 27 2026
shares_diluted,532,millions,FY2026 diluted weighted average ADR-equivalent shares
market_cap,,USD mm,leave blank to auto-derive
ttm_revenue,17690,USD mm,Stock Analysis TTM
ttm_gross_margin,0.3002,decimal,derived from gross profit 5310 / revenue 17690
ttm_ebitda,4240,USD mm,Stock Analysis TTM
ttm_ebit,2820,USD mm,Stock Analysis TTM
ttm_net_income,2770,USD mm,Stock Analysis TTM
ttm_eps_diluted,2.57,USD/share,Stock Analysis TTM
ttm_capex,,USD mm,
total_debt,1720,USD mm,Stock Analysis latest balance sheet
cash_and_investments,3480,USD mm,Stock Analysis latest balance sheet
ppe_net,,USD mm,
tax_rate_effective,0.0958,decimal,Stock Analysis TTM
ar_days,,days,leave blank if not found
inventory_days,,days,leave blank if not found
ap_days,,days,leave blank if not found
interest_rate_on_debt,,decimal,leave blank if not found
interest_yield_on_cash,,decimal,leave blank if not found
beta,1.13,number,Stock Analysis 5Y beta
risk_free_rate,0.0467,decimal,US 10Y Treasury yield Aug 27 2026
equity_risk_premium,0.05,decimal,model convention within requested typical range
wacc_estimate,0.1014,decimal,Stock Analysis WACC
